GO:0044723	GO:0048869	GO:0044093	GO:0016567;GO:0032446	GO:0030030	GO:0019220;GO:0051174	GO:0006351;GO:0032774	GO:0032879	GO:0044281	GO:0006811	GO:0015672	GO:0051049	GO:0007017	GO:0006396	GO:0044711	GO:0033554	GO:0006996	GO:0042127	GO:0045893;GO:0010628;GO:1902680;GO:0010557;GO:0031328;GO:0051254;GO:0009891;GO:0045935;GO:0051173	GO:0007049	GO:0048468	GO:0044265;GO:0009057	GO:0070647	GO:0006412	GO:0030154	GO:0003008	GO:0050790;GO:0065009	GO:0009888	GO:0022607	GO:0031324;GO:0009892;GO:0010605	GO:0065003	GO:0071310;GO:0070887	GO:0048878	GO:1901566	GO:0030001	GO:0090407	GO:0051276;GO:0006325	GO:1901564	GO:0048519;GO:0048523	GO:0048534	GO:0034470;GO:0034660	GO:0016568	GO:0019752;GO:0043436;GO:0006082	GO:0003002	GO:0055114	GO:0022603	GO:1901135	GO:0006644	GO:0045595	GO:0035556	GO:0016482	GO:0051128	GO:0007346	GO:0006508	GO:0009966;GO:0010646;GO:0023051;GO:0048583	GO:0010033;GO:0042221	GO:0040007	GO:0016477;GO:0048870;GO:0040011	GO:0006796;GO:0006793	GO:0048522;GO:0048518	GO:0009653	GO:0048598	GO:0007169	GO:0032989	GO:0051726	GO:0048584;GO:0009967;GO:0010647;GO:0023056	GO:0006950	GO:0007167	GO:0007389	GO:0018193	GO:0050767;GO:0060284;GO:0051960	GO:0010604;GO:0009893;GO:0031325	GO:0009719;GO:0071495	GO:1901137	GO:0001667	GO:0022402	GO:0046907;GO:0051649	GO:0016070	GO:0001525	GO:0006461	GO:0006281;GO:0006974	GO:0006468;GO:0016310	GO:0009165;GO:1901293	GO:0050793;GO:2000026;GO:0051239	GO:0034654;GO:0018130;GO:0019438;GO:0044271;GO:1901362	GO:0048646	GO:0007275	GO:0048513	GO:0015031;GO:0045184	GO:0006955	GO:0005975	GO:0032270;GO:0051247	GO:0048585;GO:0009968;GO:0010648;GO:0023057	GO:0042592	GO:0044255;GO:0006629	GO:0032268;GO:0051246	GO:0007154	GO:0044248;GO:1901575;GO:0009056	GO:0019637	GO:0055085	GO:0009605	GO:0034645;GO:0009059	GO:1902531	GO:1902589	GO:0008610	GO:0009117;GO:0006753;GO:0055086	GO:0048731	GO:0031329;GO:0009894	GO:0033043	GO:0045892;GO:0010629;GO:1902679;GO:2000113;GO:0010558;GO:0031327;GO:0051253;GO:0009890;GO:0045934;GO:0051172	GO:0007166	GO:0006928	GO:0044707;GO:0032501	GO:0007186	GO:0065008	GO:0007264	GO:0007010	GO:0006357	GO:0042981;GO:0043067;GO:0010941	GO:0006397;GO:0016071	GO:0070925	GO:0006812	GO:0019725	GO:0071702	GO:0007155;GO:0022610	GO:0006259	GO:0006520	GO:0009628	GO:0002009;GO:0048729	GO:0034622	GO:0006886	GO:0002376	GO:0044712	GO:0071822;GO:0043933	GO:0006511;GO:0019941;GO:0043632;GO:0051603	GO:1902582	GO:0006820	GO:0016192	GO:0009887	GO:0042325;GO:0001932;GO:0031399	GO:0034220
1.000	0.908	0.992	0.988	0.827	0.990	0.989	0.925	0.997	0.959	0.991	0.916	0.699	0.975	1.000	0.969	0.770	0.981	0.973	0.913	0.944	0.974	0.986	0.974	0.946	0.972	0.971	0.956	0.846	0.981	0.941	0.991	0.948	1.000	0.939	1.000	0.971	0.992	0.962	0.980	0.988	0.992	1.000	0.974	0.992	0.970	0.996	0.950	0.983	0.927	0.000	0.940	0.970	0.976	0.914	0.984	0.935	0.909	0.968	0.943	0.881	0.920	0.991	0.911	0.966	0.937	0.973	0.994	0.933	0.966	0.960	0.981	0.980	1.000	0.864	0.805	0	0.970	0.930	0.921	0.968	0.978	1.000	0.968	0.989	0.907	0.944	0.943	0.346	0.990	1.000	0.982	0.987	0.967	0.979	0.980	0.965	0.970	0.981	0.939	0.970	0.976	0.966	0.831	1.000	1.000	0.936	0.991	0.910	0.982	0.965	0.855	0.905	1.000	0.943	0.884	0.840	0.988	0.978	0.957	0.780	0.952	0.964	0.416	0.934	0.986	1.000	0.963	0.914	0.939	0.000	0.973	0.986	0.935	0.981	0.000	0.953	0.344	0.940	0.983	0.981
1.000	0.847	0.884	0.958	0.948	0.946	0.000	0.953	0.927	0.995	1.000	0.958	0.981	0.000	0.975	0.903	0.901	0.888	0.540	0.846	0.889	0.776	0.948	0.855	0.799	0.937	0.914	0.874	0.907	0.704	0.881	0.697	0.957	0.967	0.994	1.000	0.783	0.908	0.848	0.762	0.000	0.644	0.892	0.808	0.974	0.917	0.967	1.000	0.808	0.980	0.927	0.937	0.960	0.994	0.951	0.785	0.935	0.931	0.980	0.824	0.877	0.874	0.972	0.919	0.858	0.965	0.923	0.930	0.845	0.912	0.806	0.708	0.615	0.957	0.904	0.937	0.970	0	0.965	0.953	0.892	0.973	1.000	0.874	0.317	0.902	0.678	0.825	0.990	0.970	1.000	0.862	0.942	0.957	0.997	0.855	1.000	0.874	1.000	0.997	0.946	0.359	0.985	0.917	1.000	0.963	0.831	0.955	0.917	0.639	0.963	0.945	0.808	1.000	0.955	0.995	0.981	0.671	0.942	0.000	0.921	0.996	0.982	0.971	0.995	0.905	0.782	0.853	0.895	0.854	0.994	0.959	0.986	0.899	0.962	0.977	1.000	0.986	0.897	0.902	0.994
0.991	0.635	0.965	1.000	0.930	0.948	0.965	0.835	0.991	0.983	1.000	0.957	0.974	0.991	0.965	1.000	0.861	0.925	1.000	0.981	0.904	0.983	1.000	0.983	0.730	0.974	0.939	0.913	0.852	0.965	0.930	0.948	0.991	1.000	0.991	0.974	0.983	1.000	0.843	0.941	1.000	0.983	0.991	0.948	0.974	0.861	0.991	0.950	0.939	0.896	0.982	0.870	0.990	0.957	0.774	0.922	0.944	0.748	0.843	0.835	0.643	0.861	0.907	0.904	0.974	0.939	0.957	0.896	0.852	0.965	0.957	0.974	0.991	1.000	0.835	0.965	0.930	0.965	0	0.939	1.000	0.878	1.000	0.783	0.957	0.000	0.870	0.774	0.974	0.950	0.983	0.991	0.974	0.991	0.957	0.974	0.956	0.974	0.957	0.983	0.939	0.939	0.939	0.930	0.974	1.000	0.861	0.982	0.974	0.983	0.713	0.722	0.739	0.930	0.922	0.948	0.896	0.965	0.965	0.991	0.974	0.991	0.991	0.965	0.887	1.000	1.000	0.991	0.826	0.948	1.000	0.930	0.991	0.913	0.974	0.974	0.991	0.974	0.930	0.965	0.991
1.000	0.911	0.959	0.982	0.942	0.984	0.958	0.927	0.969	0.880	0.873	0.899	0.814	0.995	0.963	0.969	0.492	0.972	0.947	0.913	0.984	0.984	0.984	1.000	0.942	0.986	0.942	0.984	0.000	0.953	0.000	0.995	0.948	0.963	0.902	0.974	0.712	0.953	0.911	0.960	1.000	0.966	0.990	0.955	0.990	0.959	0.979	0.990	0.983	0.979	0.927	0.927	0.941	0.969	0.932	0.990	0.981	0.953	0.937	0.906	0.895	0.948	0.972	0.970	0.955	0.986	0.942	0.962	0.942	0.966	0.992	0.948	0.993	0.976	0.960	0.830	0.921	0.953	0.939	0	0.968	0.969	0.962	0.948	0.927	0.921	0.979	0.927	0.969	0.960	1.000	0.954	0.994	0.957	0.995	0.958	0.974	0.979	0.974	0.906	0.988	0.948	0.984	0.853	1.000	0.975	0.977	0.991	0.910	0.958	0.942	0.916	0.916	0.990	0.948	1.000	0.833	0.953	0.948	0.993	0.787	0.901	0.938	0.969	0.978	0.979	0.992	0.963	0.932	0.346	0.961	0.966	1.000	0.000	0.981	0.942	1.000	0.969	0.991	0.977	0.907
0.989	0.952	0.959	0.892	0.973	0.984	0.925	0.984	0.995	1.000	1.000	0.983	0.974	0.984	0.978	0.000	0.796	0.963	0.940	0.875	0.973	0.892	0.903	1.000	0.978	0.986	0.946	1.000	0.930	0.925	0.935	0.978	1.000	1.000	1.000	0.994	0.844	1.000	0.844	0.980	1.000	0.881	1.000	0.994	0.989	0.982	0.995	1.000	0.977	0.892	0.973	0.941	0.822	0.925	0.914	0.968	1.000	0.989	0.930	0.876	0.962	0.984	0.981	0.978	0.886	0.951	0.000	0.987	0.989	0.966	0.976	0.941	1.000	0.994	1.000	0.818	0.968	0.892	1.000	0.968	0	0.935	0.990	0.962	0.882	0.978	0.984	0.941	0.995	0.980	0.989	0.954	0.962	0.946	1.000	0.930	1.000	0.887	0.995	1.000	0.988	0.780	0.968	0.844	1.000	0.994	0.988	0.973	0.938	0.922	0.935	0.984	0.962	1.000	0.946	1.000	0.988	0.952	0.909	0.972	0.976	1.000	1.000	0.978	1.000	0.177	1.000	0.831	0.978	0.952	1.000	0.932	1.000	0.919	0.917	1.000	1.000	0.989	0.991	0.965	1.000
0.912	0.868	0.752	1.000	0.942	0.800	0.982	0.916	0.935	0.997	1.000	0.916	0.955	0.989	0.916	0.841	0.931	0.710	0.953	0.875	0.944	0.985	1.000	0.984	0.881	0.958	0.827	0.940	0.977	0.981	0.978	0.904	0.948	0.888	0.994	0.845	0.976	0.934	0.923	0.941	1.000	0.958	1.000	0.885	0.992	0.917	0.893	0.842	0.959	0.720	0.991	0.926	0.564	0.991	0.906	0.920	0.917	0.853	0.000	0.862	0.895	0.894	0.439	0.926	0.722	0.908	0.830	0.525	0.887	0.558	0.960	0.868	0.946	0.872	0.912	0.887	0.978	0.973	0.878	0.969	0.935	0	0.810	0.933	0.931	0.913	0.952	0.936	0.997	0.720	0.929	0.752	0.923	0.951	0.934	0.851	1.000	0.971	0.833	1.000	0.946	0.971	0.888	0.929	0.965	0.857	0.913	0.955	0.924	0.988	0.797	0.910	0.908	0.970	0.958	0.974	0.895	0.940	0.731	0.972	0.976	0.996	0.946	0.998	0.934	0.959	1.000	0.956	0.862	0.980	0.994	0.797	0.957	0.980	0.987	0.991	1.000	0.986	0.914	0.775	1.000
0.981	0.943	1.000	1.000	1.000	0.990	1.000	1.000	0.000	0.810	0.810	1.000	1.000	1.000	0.000	0.990	0.971	1.000	1.000	0.990	0.981	1.000	1.000	1.000	0.971	0.981	1.000	0.990	0.962	1.000	0.962	1.000	0.971	0.152	1.000	0.000	1.000	0.152	0.981	0.990	1.000	1.000	0.886	1.000	0.952	1.000	0.152	1.000	1.000	0.867	1.000	1.000	1.000	1.000	0.962	0.990	1.000	0.990	0.000	0.981	0.962	0.971	1.000	0.971	1.000	0.981	0.971	0.990	0.990	1.000	1.000	1.000	1.000	0.152	0.990	1.000	1.000	1.000	1.000	0.962	0.990	0.810	0	1.000	0.000	0.981	0.990	0.952	1.000	1.000	0.962	1.000	0.981	0.971	1.000	0.990	1.000	0.990	0.000	0.810	0.990	0.971	0.990	0.990	1.000	0.000	1.000	1.000	1.000	1.000	0.924	0.981	0.962	0.933	0.971	1.000	0.990	1.000	0.981	1.000	0.990	0.810	0.971	1.000	1.000	0.990	0.943	0.990	0.981	0.971	1.000	0.990	0.990	0.962	1.000	1.000	1.000	1.000	0.981	0.990	0.810
0.983	0.683	0.884	0.988	0.817	0.873	0.890	0.645	0.978	0.944	0.973	0.798	0.936	0.979	0.978	0.927	0.879	0.673	0.793	0.962	0.819	0.995	0.986	0.995	0.772	0.824	0.889	0.786	0.919	0.822	0.937	0.881	0.896	0.991	0.957	0.994	0.976	0.978	0.621	0.891	0.981	0.958	0.992	0.750	0.989	0.000	0.992	0.911	0.000	0.922	0.982	0.579	0.921	0.976	0.661	0.846	0.694	0.754	0.898	0.578	0.675	0.791	0.860	0.793	0.903	0.775	0.906	0.880	0.778	0.912	0.000	0.844	0.892	0.988	0.656	0.931	0.968	0.874	0.783	0.948	0.962	0.933	1.000	0	0.871	0.806	0.807	0.809	0.993	0.860	0.973	0.890	0.647	0.908	0.962	0.915	0.868	0.970	0.965	0.955	0.780	0.882	0.888	0.911	0.948	1.000	0.738	0.847	0.807	0.813	0.737	0.768	0.669	0.916	0.790	0.958	0.802	0.880	0.816	0.972	0.937	0.952	0.938	0.978	0.879	0.986	1.000	0.890	0.752	0.965	0.994	0.865	0.942	0.930	1.000	0.977	0.921	0.977	0.741	0.902	0.944
0.983	0.843	0.851	0.970	0.932	0.941	0.000	0.939	0.639	0.929	0.818	0.933	0.981	0.954	0.483	0.879	0.904	0.907	0.560	0.837	0.875	0.959	0.958	0.969	0.807	0.923	0.893	0.885	0.926	0.751	0.914	0.716	0.896	0.265	0.988	0.277	0.797	0.570	0.870	0.851	0.944	0.653	0.828	0.827	0.893	0.923	0.566	0.941	0.831	0.948	0.982	0.951	0.960	0.988	0.947	0.788	0.954	0.918	0.798	0.833	0.879	0.870	0.981	0.926	0.903	0.958	0.898	0.930	0.854	0.898	0.831	0.720	0.595	0.372	0.880	0.943	0.989	0.317	0.957	0.927	0.882	0.931	0.000	0.871	0	0.899	0.693	0.849	0.990	0.970	0.980	0.881	0.936	0.913	0.924	0.907	1.000	0.954	0.543	0.930	0.935	0.300	0.981	0.929	0.817	0.236	0.849	0.910	0.938	0.699	0.952	0.933	0.804	0.965	0.926	0.995	0.975	0.675	0.942	0.943	0.937	0.900	0.955	0.980	0.995	0.891	0.750	0.831	0.881	0.934	0.994	0.959	0.942	0.927	0.981	0.991	0.953	0.986	0.888	0.902	0.870
0.983	0.596	0.917	1.000	0.592	0.917	0.907	0.836	0.983	0.986	0.973	0.891	0.801	0.989	0.975	0.976	0.834	0.850	0.933	0.952	0.708	0.990	1.000	0.990	0.761	0.831	0.942	0.665	0.711	0.930	0.941	0.936	0.983	0.981	0.976	0.961	0.961	0.989	0.829	0.871	1.000	0.949	0.980	0.417	0.983	0.751	0.980	0.931	0.814	0.930	0.964	0.863	0.950	0.979	0.789	0.936	0.731	0.733	0.876	0.846	0.531	0.698	0.822	0.719	0.938	0.838	0.958	0.829	0.460	0.959	0.831	0.907	0.959	0.976	0.688	0.918	0.907	0.902	0.000	0.921	0.978	0.913	0.981	0.806	0.899	0	0.804	0.671	0.960	0.940	0.976	0.890	0.897	0.962	0.969	0.927	0.895	0.986	0.965	0.986	0.929	0.890	0.898	0.864	0.965	0.988	0.703	0.955	0.876	0.934	0.770	0.742	0.525	0.950	0.916	0.931	0.722	0.932	0.915	0.979	0.370	0.983	0.955	0.961	0.896	0.977	1.000	0.963	0.648	0.939	0.994	0.939	0.978	0.927	0.981	0.936	0.992	0.950	0.655	0.890	0.988
0.978	0.548	0.942	0.970	0.885	0.902	0.696	0.911	0.993	0.993	1.000	0.941	0.917	0.985	0.993	0.974	0.919	0.813	0.867	0.962	0.824	0.985	0.977	0.990	0.633	0.951	0.938	0.780	0.933	0.892	0.978	0.954	0.983	0.995	0.994	0.987	0.981	0.993	0.800	0.911	0.981	0.975	0.992	0.782	0.989	0.852	0.975	0.990	0.802	0.967	0.955	0.911	0.970	0.974	0.763	0.926	0.824	0.853	0.941	0.800	0.626	0.789	0.860	0.889	0.966	0.880	0.930	0.899	0.787	0.959	0.790	0.868	0.946	0.970	0.832	0.937	0.944	0.678	0.870	0.979	0.984	0.952	0.990	0.807	0.693	0.804	0	0.733	0.978	0.900	0.984	0.936	0.859	0.978	0.993	0.944	0.895	0.985	0.992	1.000	0.917	0.670	0.932	0.941	0.991	0.994	0.669	0.973	0.945	0.898	0.707	0.826	0.000	0.985	0.959	0.974	0.920	0.932	0.937	0.979	0.921	0.996	0.982	0.974	0.956	0.991	1.000	0.978	0.824	0.985	0.981	0.926	1.000	0.959	0.994	0.954	0.992	0.977	0.784	0.873	1.000
0.972	0.601	0.893	0.970	0.832	0.902	0.853	0.883	0.970	0.962	0.973	0.941	0.891	0.939	0.969	0.920	0.872	0.860	0.860	0.913	0.625	0.980	0.972	0.933	0.706	0.775	0.905	0.632	0.887	0.869	0.926	0.894	0.904	0.967	0.939	0.955	0.884	0.971	0.842	0.000	0.938	0.873	0.964	0.641	0.969	0.787	0.967	0.950	0.802	0.937	0.964	0.909	0.891	0.964	0.823	0.913	0.731	0.763	0.910	0.864	0.618	0.658	0.907	0.756	0.892	0.831	0.939	0.892	0.678	0.946	0.839	0.856	0.899	0.957	0.736	0.918	0.943	0.825	0.774	0.927	0.941	0.936	0.952	0.809	0.849	0.671	0.733	0	0.960	0.950	0.973	0.853	0.853	0.880	0.972	0.883	0.912	0.973	0.961	0.978	0.923	0.817	0.874	0.875	0.974	0.969	0.709	0.955	0.917	0.873	0.851	0.788	0.655	0.980	0.913	0.942	0.858	0.859	0.852	0.943	0.835	0.952	0.911	0.969	0.885	0.950	0.976	0.926	0.667	0.934	0.968	0.939	0.971	0.924	0.981	0.963	0.992	0.946	0.534	0.861	0.969
1.000	0.937	1.000	0.982	0.932	1.000	0.990	0.949	0.997	0.990	1.000	0.908	0.968	0.996	1.000	0.990	0.807	1.000	0.987	0.990	0.972	0.985	0.981	0.995	0.977	0.979	0.996	0.973	0.937	0.991	0.978	0.977	0.974	1.000	0.988	1.000	0.981	0.993	0.987	0.990	1.000	0.983	0.996	0.994	0.980	0.994	0.996	0.990	1.000	0.821	0.227	0.947	0.990	0.977	0.947	0.983	0.981	0.970	0.993	0.953	0.930	0.967	1.000	0.941	0.989	0.944	0.980	0.987	0.987	0.993	1.000	0.992	0.980	1.000	0.968	0.962	0.346	0.990	0.974	0.969	0.995	0.997	1.000	0.993	0.990	0.960	0.978	0.960	0	1.000	0.996	1.000	1.000	0.984	0.993	0.996	0.991	0.973	0.996	0.947	0.958	0.977	0.995	0.914	1.000	1.000	0.959	0.964	0.945	0.994	0.957	0.963	0.957	1.000	0.967	0.714	0.981	0.984	1.000	0.993	0.913	0.991	0.982	0.037	0.989	0.991	1.000	0.978	0.976	0.975	0.000	0.973	1.000	0.967	0.987	0.413	0.992	0.552	1.000	1.000	1.000
1.000	0.700	0.960	0.980	0.990	0.880	0.970	0.890	0.980	0.980	1.000	0.940	1.000	1.000	0.990	0.970	0.920	0.660	0.950	0.990	0.960	1.000	0.980	1.000	0.730	0.990	0.920	0.970	0.950	0.910	0.960	0.900	0.990	1.000	0.990	0.990	0.980	0.980	0.820	0.980	1.000	0.990	0.990	0.980	0.990	0.970	0.980	0.970	0.940	0.880	1.000	0.950	1.000	0.920	0.650	0.750	0.980	0.830	0.690	0.670	0.930	0.970	0.750	0.980	0.990	0.770	0.440	0.750	0.970	0.760	0.970	0.850	0.990	1.000	0.960	1.000	0.990	0.970	0.950	0.960	0.980	0.720	1.000	0.860	0.970	0.940	0.900	0.950	1.000	0	1.000	0.990	0.950	0.970	0.970	0.940	1.000	0.980	0.960	0.990	0.690	0.970	0.870	0.970	0.990	0.990	0.990	0.990	0.960	0.920	0.680	0.850	0.850	0.990	0.920	1.000	0.940	0.950	0.800	1.000	0.990	0.980	1.000	0.990	0.910	1.000	0.990	0.990	0.970	0.960	1.000	0.000	0.990	0.960	0.980	1.000	0.990	0.990	0.980	0.880	0.990
0.000	0.961	0.992	0.988	0.995	0.980	1.000	0.995	0.812	1.000	1.000	1.000	1.000	1.000	0.808	0.984	0.996	0.991	1.000	0.990	0.968	0.934	0.991	1.000	0.984	0.993	0.996	0.967	0.992	1.000	1.000	0.982	0.974	0.926	1.000	0.935	1.000	0.875	0.992	0.980	1.000	1.000	0.904	0.987	0.871	0.970	0.730	0.941	0.994	1.000	1.000	0.984	1.000	0.984	0.961	0.976	1.000	0.983	0.812	0.992	0.973	0.976	1.000	0.985	1.000	0.986	0.980	1.000	0.983	0.884	0.992	1.000	0.986	0.793	0.992	1.000	1.000	1.000	0.983	1.000	0.989	0.929	0.962	0.973	0.980	0.976	0.984	0.973	0.996	1.000	0	1.000	0.987	0.984	0.898	0.996	1.000	0.800	0.859	1.000	0.988	0.922	0.990	0.996	0.887	0.907	1.000	0.955	1.000	1.000	1.000	0.988	0.969	1.000	0.980	1.000	0.994	1.000	1.000	1.000	0.992	1.000	0.973	0.996	0.995	0.986	1.000	0.993	0.986	1.000	1.000	0.993	0.717	1.000	0.975	1.000	1.000	1.000	0.991	0.994	1.000
1.000	0.752	0.541	0.798	0.982	0.321	0.881	0.936	1.000	1.000	1.000	0.982	0.972	0.982	1.000	0.725	0.890	0.916	0.817	0.952	0.807	0.936	0.798	0.991	0.917	0.991	0.486	0.945	0.927	0.872	0.945	0.917	0.982	1.000	1.000	1.000	0.945	1.000	0.826	0.970	1.000	0.954	1.000	0.908	0.991	0.954	1.000	1.000	0.936	0.752	0.991	0.853	0.782	0.972	0.587	0.917	0.824	0.927	0.743	0.000	0.862	0.899	0.953	0.991	0.697	0.761	0.706	0.835	0.881	0.991	0.982	0.000	0.963	1.000	0.991	0.936	0.982	0.862	0.991	0.954	0.954	0.752	1.000	0.890	0.881	0.890	0.936	0.853	1.000	0.990	1.000	0	0.954	0.963	0.991	0.000	0.963	0.908	1.000	1.000	0.963	0.872	0.642	0.917	1.000	1.000	0.963	0.771	0.872	0.917	0.771	0.908	0.817	0.982	0.963	0.972	0.945	0.789	0.596	0.972	0.991	1.000	0.982	0.991	1.000	0.991	1.000	0.945	0.927	0.963	1.000	0.982	1.000	0.917	0.972	0.991	1.000	0.982	0.945	0.193	1.000
0.994	0.782	0.942	0.942	0.974	0.782	0.949	0.808	0.974	1.000	1.000	0.941	0.962	0.994	0.987	0.949	0.968	0.897	0.973	0.981	0.923	0.987	0.942	1.000	0.865	0.972	0.795	0.949	0.974	0.795	0.994	0.872	0.965	0.987	1.000	0.987	1.000	0.987	0.000	0.941	1.000	1.000	0.994	0.865	0.974	0.782	0.981	0.970	0.788	0.885	0.991	0.795	0.990	0.981	0.000	0.769	0.954	0.846	0.885	0.718	0.782	0.917	0.916	0.963	0.968	0.923	0.917	0.929	0.782	0.980	0.798	0.942	0.980	0.987	0.816	0.981	0.987	0.942	0.974	0.994	0.962	0.923	0.981	0.647	0.936	0.897	0.859	0.853	1.000	0.950	0.987	0.954	0	0.949	0.974	0.821	0.974	0.968	0.968	0.994	0.885	0.949	0.673	0.968	1.000	0.987	0.917	0.910	0.952	0.936	0.538	0.814	0.679	0.974	0.923	0.994	0.974	0.929	0.840	0.986	0.984	1.000	0.964	1.000	0.968	0.994	1.000	0.993	0.885	0.994	1.000	0.932	0.978	0.981	0.994	1.000	1.000	1.000	0.940	0.833	1.000
0.983	0.897	0.893	0.988	0.951	0.973	0.967	0.924	0.848	0.609	0.845	0.908	0.981	0.989	0.935	0.815	0.897	0.953	0.947	0.962	0.962	0.995	0.989	0.984	0.951	0.894	0.918	0.973	0.891	0.978	0.918	0.935	0.000	0.973	0.738	0.974	0.946	0.940	0.897	0.921	0.994	0.983	0.929	0.981	0.886	0.994	0.973	0.941	0.994	0.946	0.982	0.962	0.941	0.995	0.902	0.908	0.963	0.962	0.886	0.870	0.875	0.940	0.991	0.970	0.955	0.979	0.755	0.994	0.967	0.973	1.000	0.935	0.966	0.976	0.952	0.969	0.967	0.957	0.991	0.957	0.946	0.951	0.971	0.908	0.913	0.962	0.978	0.880	0.984	0.970	0.984	0.963	0.949	0	0.908	0.962	0.930	0.891	0.946	0.728	0.964	0.924	0.962	0.924	0.948	0.969	0.983	0.928	0.972	0.976	0.924	0.951	0.826	0.973	0.000	0.995	0.981	0.978	0.946	0.993	0.969	0.707	0.000	0.913	0.995	0.951	0.992	0.897	0.957	0.967	0.994	0.959	0.870	0.918	0.994	0.967	0.874	0.984	0.991	0.971	0.820
0.878	0.955	0.950	1.000	0.948	0.971	0.997	0.953	0.592	0.958	1.000	0.941	0.994	1.000	0.599	0.976	0.983	0.991	0.940	1.000	0.972	0.995	1.000	1.000	0.986	0.979	0.967	0.978	0.972	0.995	0.978	0.945	0.861	0.902	1.000	0.723	1.000	0.820	0.983	0.980	1.000	1.000	0.716	0.981	0.772	0.982	0.803	0.000	1.000	0.931	1.000	0.982	1.000	0.993	0.965	0.955	0.972	0.961	0.630	0.955	0.927	0.969	0.981	0.970	1.000	0.986	0.945	0.981	0.987	0.939	1.000	0.957	0.959	0.811	0.976	1.000	0.979	0.997	0.957	0.995	1.000	0.934	1.000	0.962	0.924	0.969	0.993	0.972	0.993	0.970	0.898	0.991	0.974	0.908	0	0.996	0.982	0.792	0.597	0.993	0.958	0.993	0.981	0.990	0.000	0.988	0.983	0.946	0.993	0.994	0.986	0.969	0.952	1.000	0.844	1.000	0.994	0.984	0.996	1.000	0.984	0.987	1.000	0.948	0.984	1.000	0.960	0.985	0.957	0.995	0.994	0.959	0.580	0.979	1.000	0.991	0.913	0.986	0.948	0.965	1.000
0.994	0.835	0.471	0.808	0.990	0.424	0.915	0.958	0.996	0.996	1.000	0.966	0.955	0.960	0.988	0.839	0.895	0.860	0.853	0.904	0.870	0.903	0.840	0.917	0.923	0.993	0.494	0.945	0.911	0.662	0.919	0.885	0.974	0.995	0.994	0.994	0.952	0.996	0.665	0.950	0.975	0.949	1.000	0.910	0.988	0.964	0.996	1.000	0.942	0.810	0.973	0.879	0.683	0.968	0.690	0.875	0.815	0.953	0.839	0.492	0.899	0.935	0.925	0.993	0.733	0.775	0.810	0.861	0.929	0.966	0.976	0.544	0.932	0.994	0.984	0.893	0.980	0.855	0.974	0.958	0.930	0.851	0.990	0.915	0.907	0.927	0.944	0.883	0.996	0.940	0.996	0.000	0.821	0.962	0.996	0	0.956	0.911	0.996	1.000	0.958	0.847	0.714	0.919	1.000	0.994	0.930	0.703	0.834	0.807	0.794	0.948	0.871	0.985	0.952	0.984	0.932	0.891	0.695	0.915	0.953	0.996	0.973	0.976	0.989	0.982	1.000	0.941	0.943	0.919	0.994	0.946	1.000	0.907	0.955	0.986	1.000	0.991	0.931	0.162	1.000
1.000	0.833	0.974	0.991	0.956	0.947	1.000	0.965	0.991	0.754	0.955	0.982	1.000	1.000	1.000	0.789	0.904	0.963	0.982	1.000	0.921	1.000	0.991	1.000	0.895	0.904	0.939	0.965	0.868	0.930	0.974	0.930	0.947	1.000	0.939	1.000	0.991	0.974	0.833	1.000	1.000	1.000	0.991	0.930	0.991	0.965	1.000	1.000	0.947	0.991	0.991	0.956	0.990	0.939	0.895	0.851	0.981	0.956	1.000	0.895	0.842	0.930	0.972	0.965	0.982	0.991	0.781	0.965	0.912	1.000	0.939	0.947	0.886	1.000	0.974	0.991	0.965	1.000	0.956	0.974	1.000	1.000	1.000	0.868	1.000	0.895	0.895	0.912	0.991	1.000	1.000	0.963	0.974	0.930	0.982	0.956	0	0.877	1.000	0.877	0.772	1.000	0.956	0.982	1.000	1.000	0.930	0.973	1.000	0.947	0.693	0.939	0.772	0.816	0.825	1.000	0.991	0.974	0.921	1.000	0.921	0.886	0.955	0.904	0.939	0.991	1.000	0.965	0.965	0.991	0.991	1.000	0.974	0.974	1.000	0.982	0.904	1.000	0.974	0.965	0.939
0.796	0.962	0.909	0.695	0.953	0.980	0.981	0.949	0.764	0.987	1.000	0.941	1.000	0.929	0.941	0.858	0.887	0.991	0.847	0.885	0.972	0.000	0.629	1.000	0.989	0.993	0.947	0.967	0.922	0.934	0.955	0.945	0.835	0.981	1.000	0.987	0.942	0.804	0.933	0.980	0.920	0.907	0.780	0.981	0.863	0.976	0.857	0.832	0.994	0.971	0.955	0.930	0.911	0.560	0.949	0.958	0.963	0.961	0.863	0.898	0.933	0.977	1.000	0.963	0.938	0.951	0.874	1.000	0.987	0.980	0.992	0.887	0.993	0.970	0.976	0.918	0.970	0.874	0.974	0.979	0.887	0.971	0.990	0.970	0.954	0.986	0.985	0.973	0.973	0.980	0.800	0.908	0.968	0.891	0.792	0.911	0.877	0	0.860	0.992	0.905	0.971	0.981	0.941	0.930	0.882	0.971	0.829	0.917	0.934	0.992	0.980	0.960	0.995	0.901	1.000	1.000	0.952	0.978	0.745	0.858	1.000	0.982	0.949	1.000	0.882	0.815	0.949	0.971	0.970	0.961	0.932	0.000	0.958	0.140	0.954	0.961	0.982	0.966	0.942	1.000
